Lon - Original,Lat - Original,Elevevation [m] - Original,Region,Elevation [m] MOLA/HRSC Blend,Elevation [m] MOLA/HRSC Blend Interpolated,Elevation [m] MOLA 4ppd Interpolated,Elevation [m] MOLA 4ppd,Lat shifted,Lon shifted
171.951,45.0756,-3910,Phlegra,-3902,-3901,-3881,-3868,44.7353363,171.9533844
171.96,45.0487,-3890,Phlegra,-3893,-3895,-3876,-3868,44.7084389,171.9623871
172.575,45.0525,-3886,Phlegra,-3890,-3890,-3904,-3937,44.7122383,172.5773773
172.445,45.0541,-3879,Phlegra,-3876,-3877,-3833,-3740,44.7138367,172.4473724
172.431,45.083,-3895,Phlegra,-3897,-3892,-3838,-3740,44.7427368,172.4333801
173.516,45.0852,-3968,Phlegra,-3970,-3971,-3975,-3975,44.7449379,173.5183868
173.535,45.0741,-3974,Phlegra,-3974,-3973,-3975,-3975,44.7338371,173.537384
173.551,45.0603,-3974,Phlegra,-3975,-3976,-3976,-3975,44.7200356,173.5533752
-45.7909,45.0025,-3928,Tempe,-3929,-3928,-3936,-3936,44.6622353,-45.7885208
-45.7984,45.0349,-3930,Tempe,-3931,-3931,-3936,-3936,44.6946373,-45.7960205
6.90729,44.99285477,-3920,Deuteronilus,-3928,-3930,-3875,-3872,44.6525917,6.9096694
6.92217,45.0038955,-3921,Deuteronilus,-3932,-3933,-3876,-3872,44.6636314,6.9245496
6.9257,45.01822699,-3930,Deuteronilus,-3933,-3933,-3877,-3872,44.6779633,6.9280796
6.92228,45.03624237,-3936,Deuteronilus,-3933,-3932,-3880,-3872,44.6959801,6.9246593
8.03759,45.02997121,-3923,Deuteronilus,-3930,-3930,-3837,-3817,44.6897087,8.0399694
8.02652,45.01254477,-3921,Deuteronilus,-3920,-3919,-3833,-3817,44.6722832,8.0288992
8.02231,44.99675038,-3915,Deuteronilus,-3912,-3911,-3828,-3817,44.6564865,8.0246897
8.32056,44.99486715,-3891,Deuteronilus,-3875,-3874,-3811,-3804,44.6546059,8.3229399
8.31544,45.00699081,-3897,Deuteronilus,-3879,-3877,-3813,-3804,44.666729,8.3178196
8.32263,45.01551767,-3900,Deuteronilus,-3885,-3884,-3814,-3804,44.6752548,8.3250093
8.345,45.01859753,-3917,Deuteronilus,-3878,-3878,-3813,-3804,44.6783333,8.3473797
8.36707,45.02015798,-3911,Deuteronilus,-3882,-3881,-3812,-3804,44.6798935,8.3694496
8.39323,45.02050941,-3889,Deuteronilus,-3883,-3881,-3811,-3804,44.6802483,8.3956099
8.4082,45.02976082,-3906,Deuteronilus,-3883,-3877,-3812,-3804,44.6894989,8.4105797
8.43319,45.03486263,-3902,Deuteronilus,-3881,-3880,-3811,-3804,44.6945992,8.4355698
8.45554,45.032504,-3894,Deuteronilus,-3871,-3871,-3810,-3804,44.6922417,8.4579191
8.48341,45.0357398,-3910,Deuteronilus,-3871,-3870,-3809,-3804,44.6954765,8.4857893
8.5788,45.03407536,-3820,Deuteronilus,-3852,-3853,-3804,-3798,44.6938133,8.5811796
8.59769,45.03591502,-3849,Deuteronilus,-3861,-3861,-3803,-3798,44.695652,8.600069
8.61781,45.03839191,-3874,Deuteronilus,-3872,-3870,-3803,-3798,44.6981277,8.6201897
8.62641,45.03282272,-3879,Deuteronilus,-3873,-3871,-3801,-3798,44.6925583,8.6287899
8.64746,45.0243617,-3868,Deuteronilus,-3881,-3881,-3798,-3798,44.6840973,8.6498394
8.67274,45.01543452,-3885,Deuteronilus,-3875,-3875,-3795,-3798,44.6751709,8.6751194
8.70546,45.00569013,-3874,Deuteronilus,-3864,-3858,-3791,-3798,44.6654282,8.707839
8.72712,45.00023327,-3870,Deuteronilus,-3855,-3851,-3789,-3798,44.6599693,8.7294998
8.74813,45.00180518,-3867,Deuteronilus,-3846,-3843,-3787,-3783,44.661541,8.7505093
8.77354,44.9936035,-3834,Deuteronilus,-3819,-3814,-3786,-3783,44.6533394,8.7759199
8.96626,44.99929531,-3811,Deuteronilus,-3791,-3793,-3731,-3783,44.6590309,8.9686394
8.95122,45.01491632,-3831,Deuteronilus,-3783,-3782,-3737,-3783,44.6746521,8.9535999
8.95032,45.0305016,-3866,Deuteronilus,-3769,-3765,-3736,-3783,44.690239,8.9526997
8.96682,45.04104155,-3829,Deuteronilus,-3765,-3761,-3729,-3783,44.700779,8.9691992
16.4981,45.01858031,-3766,Deuteronilus,-3785,-3791,-3802,-3775,44.678318,16.5004787
16.9284,45.00455184,-3776,Deuteronilus,-3799,-3799,-3757,-3786,44.6642876,16.9307804
16.9772,45.0239558,-3783,Deuteronilus,-3795,-3798,-3728,-3786,44.6836929,16.9795799
17.024,45.04257165,-3772,Deuteronilus,-3772,-3769,-3692,-3793,44.7023087,17.0263786
17.5954,45.03857394,-3734,Deuteronilus,-3779,-3772,-3778,-3774,44.6983109,17.5977802
17.6343,45.03098787,-3784,Deuteronilus,-3782,-3783,-3776,-3774,44.6907234,17.6366787
17.6847,45.04126867,-3783,Deuteronilus,-3785,-3786,-3776,-3774,44.701004,17.6870804
72.3582,45.0048,-3477,Astapus,-3455,-3449,-3448,-3449,44.6645355,72.3605804
72.3068,45.0189,-3478,Astapus,-3501,-3498,-3446,-3449,44.6786385,72.3091812
72.2541,45.0406,-3480,Astapus,-3400,-3409,-3446,-3449,44.7003365,72.2564774
171.938,45.0302,-3880,Phlegra,-3899,-3906,-3875,-3868,44.6899376,171.9403839
171.893,45.0106,-3906,Phlegra,-3907,-3909,-3874,-3868,44.6703377,171.8953857
172.63,44.9997,-3906,Phlegra,-3906,-3907,-3935,-3937,44.6594353,172.6323853
172.606,45.0356,-3890,Phlegra,-3892,-3894,-3922,-3937,44.6953354,172.6083832
172.534,45.0382,-3897,Phlegra,-3895,-3895,-3879,-3937,44.697937,172.536377
172.507,45.0264,-3885,Phlegra,-3895,-3896,-3860,-3937,44.6861382,172.5093842
172.474,45.0257,-3891,Phlegra,-3892,-3891,-3840,-3740,44.6854362,172.4763794
173.572,45.0401,-3977,Phlegra,-3974,-3972,-3976,-3975,44.6998367,173.5743866
173.594,45.0199,-3968,Phlegra,-3967,-3967,-3976,-3975,44.6796379,173.5963745
173.625,45.0004,-3965,Phlegra,-3966,-3967,-3976,-3975,44.6601372,173.6273804
-45.7889,44.9595,-3926,Tempe,-3925,-3925,-3936,-3936,44.619236,-45.7865219
6.88635,44.97155272,-3913,Deuteronilus,-3915,-3917,-3872,-3872,44.6312904,6.8887296
6.89827,44.98438933,-3922,Deuteronilus,-3925,-3926,-3874,-3872,44.6441269,6.9006495
8.01552,44.97889949,-3908,Deuteronilus,-3905,-3905,-3823,-3817,44.6386375,8.0178995
8.01405,44.96051751,-3907,Deuteronilus,-3906,-3906,-3820,-3817,44.6202545,8.0164299
8.01896,44.94149832,-3902,Deuteronilus,-3910,-3913,-3823,-3817,44.6012344,8.0213394
8.28146,44.94716191,-3890,Deuteronilus,-3868,-3867,-3809,-3804,44.6068993,8.2838392
8.26939,44.96772422,-3930,Deuteronilus,-3878,-3875,-3810,-3804,44.6274605,8.2717695
8.28768,44.98282748,-3911,Deuteronilus,-3874,-3872,-3811,-3804,44.6425629,8.2900591
8.80663,44.99073694,-3825,Deuteronilus,-3837,-3835,-3783,-3783,44.6504745,8.8090096
8.82967,44.98664714,-3845,Deuteronilus,-3838,-3836,-3782,-3783,44.6463852,8.8320494
8.85022,44.97121938,-3815,Deuteronilus,-3827,-3828,-3783,-3783,44.6309547,8.8525991
8.87281,44.96020187,-3824,Deuteronilus,-3829,-3829,-3781,-3783,44.6199379,8.8751898
8.90023,44.95637629,-3833,Deuteronilus,-3836,-3836,-3767,-3783,44.6161118,8.9026098
8.93216,44.95822677,-3841,Deuteronilus,-3848,-3848,-3751,-3783,44.6179657,8.9345398
8.95058,44.96777216,-3844,Deuteronilus,-3838,-3838,-3741,-3783,44.6275101,8.9529591
8.97068,44.98486607,-3821,Deuteronilus,-3806,-3804,-3730,-3783,44.6446037,8.9730597
16.491,44.9853834,-3750,Deuteronilus,-3786,-3790,-3803,-3829,44.6451187,16.4933796
16.5033,44.94213917,-3780,Deuteronilus,-3832,-3836,-3792,-3775,44.6018753,16.5056801
16.8181,44.94327841,-3794,Deuteronilus,-3802,-3802,-3783,-3786,44.6030159,16.8204803
16.8673,44.97581073,-3784,Deuteronilus,-3777,-3781,-3781,-3786,44.6355476,16.8696804
72.4002,44.9614,-3480,Astapus,-3510,-3506,-3448,-3449,44.6211357,72.4025803
171.855,44.9801,-3878,Phlegra,-3886,-3887,-3873,-3868,44.6398354,171.8573761
171.857,44.9433,-3898,Phlegra,-3901,-3902,-3870,-3868,44.6030388,171.859375
172.63,44.9418,-3903,Phlegra,-3906,-3907,-3932,-3937,44.6015358,172.6323853
172.634,44.9689,-3909,Phlegra,-3906,-3905,-3938,-3937,44.6286354,172.6363831
173.649,44.9816,-3969,Phlegra,-3963,-3963,-3978,-3975,44.6413383,173.6513824
173.674,44.9536,-3962,Phlegra,-3960,-3960,-3980,-3975,44.6133385,173.6763763
173.528,44.9477,-3936,Phlegra,-3937,-3937,-3976,-3975,44.6074371,173.5303802
173.487,44.9524,-3946,Phlegra,-3947,-3949,-3977,-3977,44.6121368,173.4893799
173.451,44.9437,-3959,Phlegra,-3959,-3959,-3977,-3977,44.6034355,173.4533844
-46.6957,44.9001,-3910,Tempe,-3916,-3918,-3892,-3876,44.5598373,-46.6933212
-46.637,44.911,-3886,Tempe,-3899,-3897,-3884,-3876,44.5707359,-46.6346207
-46.5905,44.9177,-3890,Tempe,-3893,-3892,-3880,-3876,44.5774384,-46.5881195
-46.5292,44.9221,-3867,Tempe,-3869,-3868,-3878,-3876,44.5818367,-46.5268211
-46.4778,44.9158,-3860,Tempe,-3862,-3862,-3876,-3876,44.5755386,-46.4754219
-46.425,44.9037,-3890,Tempe,-3869,-3870,-3873,-3876,44.5634384,-46.4226189
-46.3789,44.8851,-3880,Tempe,-3869,-3868,-3869,-3876,44.544838,-46.3765221
-45.7929,44.927,-3922,Tempe,-3921,-3921,-3934,-3936,44.5867386,-45.7905197
8.03023,44.92724514,-3903,Deuteronilus,-3928,-3933,-3824,-3817,44.5869827,8.032609
8.05287,44.9157054,-3934,Deuteronilus,-3958,-3958,-3824,-3817,44.5754433,8.0552492
8.0682,44.90566789,-3950,Deuteronilus,-3963,-3963,-3824,-3817,44.5654068,8.0705795
8.09203,44.89476814,-3961,Deuteronilus,-3955,-3952,-3824,-3817,44.5545044,8.094409
8.2602,44.8960767,-3896,Deuteronilus,-3866,-3865,-3810,-3804,44.5558128,8.2625799
8.27667,44.92371492,-3892,Deuteronilus,-3870,-3867,-3809,-3804,44.5834503,8.2790499
16.4987,44.91083283,-3780,Deuteronilus,-3794,-3797,-3782,-3775,44.5705681,16.5010796
16.7776,44.9112644,-3793,Deuteronilus,-3780,-3798,-3780,-3786,44.571003,16.7799797
6.3224,44.8919,-3872,Deuteronilus,-3891,-3892,-3858,-3864,44.5516357,6.3247795
6.2999,44.8998,-3885,Deuteronilus,-3877,-3875,-3860,-3864,44.559536,6.3022795
6.27598,44.8986,-3889,Deuteronilus,-3880,-3877,-3861,-3864,44.5583382,6.2783594
6.24886,44.8976,-3892,Deuteronilus,-3887,-3887,-3863,-3864,44.5573387,6.2512393
6.22256,44.902,-3904,Deuteronilus,-3893,-3892,-3865,-3885,44.5617371,6.2249393
6.1983,44.8985,-3920,Deuteronilus,-3893,-3891,-3865,-3885,44.558239,6.2006793
6.18446,44.8927,-3928,Deuteronilus,-3885,-3884,-3865,-3885,44.5524368,6.1868396
72.5289,44.8894,-3463,Astapus,-3514,-3520,-3441,-3448,44.5491371,72.5312805
72.457,44.9197,-3470,Astapus,-3467,-3465,-3444,-3449,44.5794373,72.4593811
171.89,44.9118,-3912,Phlegra,-3914,-3914,-3866,-3868,44.571537,171.8923798
171.916,44.8878,-3917,Phlegra,-3917,-3917,-3865,-3868,44.5475388,171.9183807
172.123,44.9074,-3912,Phlegra,-3909,-3907,-3859,-3857,44.5671387,172.1253815
172.165,44.9254,-3904,Phlegra,-3901,-3899,-3841,-3857,44.5851364,172.1673737
172.223,44.9276,-3896,Phlegra,-3898,-3898,-3817,-3857,44.5873375,172.2253723
172.279,44.9145,-3903,Phlegra,-3904,-3903,-3797,-3740,44.5742378,172.2813721
172.33,44.8917,-3872,Phlegra,-3874,-3874,-3783,-3740,44.5514374,172.3323822
172.476,44.8848,-3869,Phlegra,-3871,-3870,-3831,-3740,44.5445366,172.4783783
172.519,44.8899,-3883,Phlegra,-3886,-3887,-3856,-3937,44.5496368,172.5213776
172.57,44.8958,-3904,Phlegra,-3908,-3909,-3887,-3937,44.5555382,172.5723724
173.686,44.9337,-3958,Phlegra,-3961,-3962,-3981,-3975,44.5934372,173.688385
173.641,44.9198,-3949,Phlegra,-3959,-3960,-3978,-3975,44.5795364,173.6433868
173.592,44.9239,-3940,Phlegra,-3945,-3945,-3977,-3975,44.5836372,173.5943756
173.401,44.9096,-3968,Phlegra,-3968,-3968,-3979,-3977,44.5693359,173.4033813
-46.8702,44.8346,-3930,Tempe,-3929,-3929,-3910,-3908,44.4943352,-46.8678207
-46.7972,44.8533,-3936,Tempe,-3935,-3935,-3904,-3913,44.5130386,-46.7948189
-46.7368,44.8773,-3918,Tempe,-3927,-3926,-3898,-3876,44.5370369,-46.7344208
-46.3359,44.8591,-3898,Tempe,-3881,-3881,-3873,-3876,44.518837,-46.333519
-46.308,44.8384,-3896,Tempe,-3899,-3899,-3876,-3854,44.4981384,-46.3056221
-45.7706,44.8349,-3933,Tempe,-3929,-3930,-3929,-3918,44.4946365,-45.768219
-45.7884,44.8744,-3922,Tempe,-3920,-3921,-3931,-3936,44.5341377,-45.7860222
8.13706,44.88170207,-3945,Deuteronilus,-3913,-3909,-3820,-3817,44.5414391,8.1394396
8.17692,44.87531386,-3909,Deuteronilus,-3914,-3913,-3817,-3817,44.5350494,8.1792994
8.21178,44.87636646,-3920,Deuteronilus,-3920,-3918,-3814,-3817,44.5361023,8.214159
8.23862,44.88054861,-3927,Deuteronilus,-3888,-3885,-3812,-3817,44.540287,8.2409992
16.4857,44.88368264,-3766,Deuteronilus,-3823,-3830,-3771,-3829,44.5434189,16.4880791
16.4874,44.85942892,-3808,Deuteronilus,-3847,-3847,-3762,-3829,44.519165,16.4897785
16.5089,44.8345703,-3834,Deuteronilus,-3846,-3843,-3756,-3774,44.4943085,16.5112801
16.7677,44.86791106,-3789,Deuteronilus,-3775,-3778,-3778,-3786,44.5276489,16.7700787
6.51058,44.8407,-3897,Deuteronilus,-3894,-3889,-3876,-3898,44.5004387,6.5129595
6.48389,44.8559,-3912,Deuteronilus,-3904,-3903,-3872,-3864,44.5156364,6.4862695
6.46648,44.8481,-3889,Deuteronilus,-3894,-3892,-3868,-3864,44.5078354,6.4688597
6.4409,44.8363,-3880,Deuteronilus,-3871,-3872,-3863,-3837,44.4960365,6.4432793
6.40283,44.834,-3888,Deuteronilus,-3880,-3880,-3856,-3837,44.4937363,6.4052095
6.36097,44.835,-3879,Deuteronilus,-3888,-3888,-3850,-3837,44.4947357,6.3633494
6.3391,44.8398,-3881,Deuteronilus,-3882,-3883,-3851,-3837,44.4995384,6.3414793
6.33378,44.8541,-3868,Deuteronilus,-3880,-3879,-3853,-3864,44.5138359,6.3361592
6.33709,44.8753,-3868,Deuteronilus,-3898,-3896,-3856,-3864,44.535038,6.3394694
6.17303,44.8812,-3923,Deuteronilus,-3882,-3880,-3863,-3885,44.5409355,6.1754093
6.14812,44.8662,-3890,Deuteronilus,-3897,-3897,-3861,-3885,44.5259361,6.1504993
6.13388,44.8504,-3914,Deuteronilus,-3903,-3905,-3857,-3885,44.5101357,6.1362596
6.10772,44.834,-3911,Deuteronilus,-3915,-3915,-3856,-3826,44.4937363,6.1100993
72.8059,44.8309,-3447,Astapus,-3445,-3432,-3443,-3436,44.4906387,72.8082809
72.7427,44.8474,-3462,Astapus,-3506,-3501,-3442,-3448,44.5071373,72.745079
72.6793,44.8589,-3463,Astapus,-3459,-3461,-3441,-3448,44.5186386,72.6816788
72.6065,44.8715,-3466,Astapus,-3467,-3468,-3440,-3448,44.5312386,72.6088791
171.92,44.8652,-3917,Phlegra,-3917,-3917,-3865,-3868,44.5249367,171.9223785
171.95,44.8311,-3917,Phlegra,-3923,-3926,-3864,-3862,44.4908371,171.9523773
172.023,44.8384,-3891,Phlegra,-3888,-3885,-3864,-3868,44.4981384,172.0253754
172.057,44.8604,-3893,Phlegra,-3884,-3884,-3863,-3857,44.5201378,172.0593719
172.097,44.8806,-3916,Phlegra,-3914,-3914,-3861,-3857,44.5403366,172.0993805
172.368,44.8652,-3829,Phlegra,-3839,-3843,-3779,-3740,44.5249367,172.3703766
172.414,44.8546,-3854,Phlegra,-3870,-3874,-3803,-3740,44.5143356,172.4163818
172.447,44.867,-3882,Phlegra,-3882,-3882,-3817,-3740,44.5267372,172.4493866
173.386,44.8738,-3968,Phlegra,-3973,-3973,-3981,-3977,44.5335388,173.388382
-46.928,44.7838,-3917,Tempe,-3915,-3915,-3908,-3908,44.4435387,-46.925621
-46.9009,44.8096,-3929,Tempe,-3926,-3926,-3909,-3908,44.4693375,-46.8985214
-46.2934,44.8095,-3888,Tempe,-3883,-3883,-3876,-3854,44.4692383,-46.2910194
-46.2961,44.7876,-3874,Tempe,-3863,-3863,-3874,-3854,44.4473381,-46.2937202
-45.745,44.7995,-3929,Tempe,-3929,-3929,-3927,-3927,44.4592361,-45.7426224
16.5277,44.81146013,-3830,Deuteronilus,-3841,-3841,-3752,-3774,44.471199,16.5300789
16.4915,44.79283324,-3840,Deuteronilus,-3831,-3831,-3737,-3645,44.4525719,16.4938793
16.7887,44.78679903,-3797,Deuteronilus,-3808,-3808,-3774,-3770,44.446537,16.7910786
16.7834,44.82981371,-3787,Deuteronilus,-3802,-3802,-3776,-3770,44.4895515,16.78578
6.08377,44.8251,-3913,Deuteronilus,-3918,-3918,-3857,-3826,44.4848366,6.0861497
6.06047,44.8276,-3927,Deuteronilus,-3915,-3914,-3861,-3826,44.4873352,6.0628495
6.03866,44.8185,-3922,Deuteronilus,-3910,-3910,-3862,-3826,44.4782372,6.0410395
6.0055,44.8126,-3951,Deuteronilus,-3924,-3921,-3865,-3826,44.4723358,6.0078793
5.95539,44.8009,-3905,Deuteronilus,-3923,-3924,-3870,-3869,44.4606361,5.9577694
5.91205,44.7988,-3925,Deuteronilus,-3914,-3914,-3876,-3869,44.4585381,5.9144297
5.88149,44.7957,-3929,Deuteronilus,-3926,-3926,-3880,-3869,44.4554367,5.8838696
5.85636,44.7929,-3927,Deuteronilus,-3931,-3930,-3883,-3869,44.4526367,5.8587394
5.83391,44.7938,-3923,Deuteronilus,-3929,-3931,-3885,-3869,44.453537,5.8362894
5.80199,44.7961,-3929,Deuteronilus,-3924,-3924,-3888,-3869,44.4558372,5.8043694
5.79179,44.8076,-3939,Deuteronilus,-3929,-3927,-3891,-3869,44.4673386,5.7941694
5.76179,44.8236,-3983,Deuteronilus,-3962,-3956,-3895,-3869,44.4833374,5.7641697
5.72686,44.8276,-3990,Deuteronilus,-3986,-3983,-3899,-3894,44.4873352,5.7292395
5.71311,44.8063,-3964,Deuteronilus,-3941,-3941,-3897,-3894,44.4660378,5.7154894
5.69204,44.7863,-3950,Deuteronilus,-3934,-3933,-3896,-3894,44.4460373,5.6944194
72.8693,44.8034,-3434,Astapus,-3455,-3462,-3443,-3436,44.4631386,72.8716812
171.989,44.827,-3912,Phlegra,-3906,-3900,-3864,-3862,44.4867363,171.9913788
173.394,44.8237,-3979,Phlegra,-3980,-3981,-3983,-3988,44.4834366,173.3963776
173.422,44.7833,-3980,Phlegra,-3986,-3986,-3984,-3988,44.4430389,173.4243774
-47.0592,44.7287,-3925,Tempe,-3923,-3924,-3903,-3900,44.3884354,-47.0568199
-47.0042,44.7625,-3926,Tempe,-3922,-3922,-3905,-3900,44.4222374,-47.0018196
-46.9695,44.7739,-3918,Tempe,-3921,-3920,-3907,-3908,44.4336357,-46.9671211
-46.2975,44.7584,-3854,Tempe,-3847,-3847,-3871,-3854,44.4181366,-46.2951202
-46.274,44.7313,-3868,Tempe,-3860,-3861,-3873,-3854,44.391037,-46.2716217
-45.6926,44.723,-3932,Tempe,-3933,-3933,-3925,-3927,44.3827362,-45.6902199
-45.7125,44.7593,-3931,Tempe,-3931,-3932,-3926,-3927,44.4190369,-45.7101212
16.4605,44.76236168,-3842,Deuteronilus,-3838,-3838,-3713,-3645,44.4221001,16.4628792
16.6884,44.7354079,-3818,Deuteronilus,-3826,-3828,-3773,-3774,44.3951454,16.6907787
16.7108,44.75690301,-3816,Deuteronilus,-3809,-3811,-3774,-3774,44.4166412,16.7131786
16.7577,44.76477957,-3811,Deuteronilus,-3831,-3830,-3774,-3770,44.4245148,16.7600803
5.65621,44.7682,-3991,Deuteronilus,-3958,-3957,-3897,-3894,44.4279366,5.6585894
5.6325,44.7599,-4013,Deuteronilus,-3988,-3984,-3898,-3894,44.4196358,5.6348796
5.60414,44.7488,-4009,Deuteronilus,-3992,-3991,-3900,-3894,44.4085388,5.6065197
5.57706,44.7392,-3990,Deuteronilus,-3974,-3967,-3902,-3894,44.3989372,5.5794396
5.54321,44.727,-3982,Deuteronilus,-3952,-3947,-3904,-3894,44.3867378,5.5455894
73.0651,44.7328,-3452,Astapus,-3443,-3441,-3409,-3398,44.3925362,73.067482
73.0087,44.7445,-3408,Astapus,-3534,-3528,-3419,-3398,44.4042358,73.0110779
72.9691,44.7534,-3414,Astapus,-3378,-3384,-3426,-3436,44.4131355,72.9714813
72.9099,44.7612,-3450,Astapus,-3390,-3388,-3435,-3436,44.4209366,72.9122772
72.8745,44.7758,-3454,Astapus,-3431,-3431,-3440,-3436,44.4355354,72.8768768
173.434,44.7474,-3987,Phlegra,-3990,-3991,-3985,-3988,44.4071388,173.4363861
-47.0962,44.7002,-3916,Tempe,-3917,-3916,-3901,-3900,44.3599358,-47.0938187
-46.2394,44.7108,-3886,Tempe,-3868,-3869,-3878,-3899,44.3705368,-46.2370224
-46.2081,44.6878,-3881,Tempe,-3861,-3861,-3883,-3899,44.347538,-46.205719
-45.6739,44.6859,-3935,Tempe,-3936,-3936,-3923,-3927,44.3456383,-45.6715202
16.4174,44.7105704,-3825,Deuteronilus,-3856,-3856,-3672,-3645,44.3703079,16.4197788
16.4014,44.67575961,-3833,Deuteronilus,-3846,-3841,-3683,-3645,44.335495,16.40378
16.6345,44.67047758,-3839,Deuteronilus,-3856,-3856,-3782,-3774,44.3302155,16.636879
16.6749,44.68332524,-3837,Deuteronilus,-3847,-3845,-3778,-3774,44.3430634,16.6772785
16.6907,44.7050352,-3826,Deuteronilus,-3845,-3844,-3774,-3774,44.3647728,16.693079
5.50138,44.7192,-3980,Deuteronilus,-3965,-3960,-3908,-3894,44.3789368,5.5037594
5.48493,44.7165,-3986,Deuteronilus,-3972,-3969,-3909,-3922,44.376236,5.4873095
5.46436,44.7166,-3988,Deuteronilus,-3979,-3977,-3912,-3922,44.376339,5.4667397
5.45105,44.7053,-4005,Deuteronilus,-3976,-3975,-3914,-3922,44.365036,5.4534297
5.44933,44.6924,-4003,Deuteronilus,-3974,-3967,-3916,-3922,44.3521385,5.4517093
5.44796,44.6741,-3998,Deuteronilus,-3947,-3946,-3918,-3922,44.3338356,5.4503393
73.8458,44.6758,-3367,Astapus,-3418,-3418,-3393,-3394,44.335537,73.8481827
73.797,44.6704,-3383,Astapus,-3410,-3411,-3396,-3394,44.3301353,73.7993774
73.7483,44.6698,-3417,Astapus,-3369,-3363,-3399,-3394,44.3295364,73.750679
73.7018,44.6966,-3410,Astapus,-3391,-3396,-3402,-3405,44.3563385,73.7041779
73.6523,44.7197,-3405,Astapus,-3433,-3432,-3404,-3405,44.3794365,73.6546783
73.5942,44.7202,-3412,Astapus,-3459,-3463,-3401,-3405,44.3799362,73.5965805
73.5281,44.7078,-3426,Astapus,-3453,-3453,-3393,-3405,44.3675385,73.5304794
73.4579,44.6786,-3443,Astapus,-3402,-3406,-3386,-3373,44.3383369,73.4602814
73.2572,44.6739,-3430,Astapus,-3441,-3434,-3386,-3373,44.3336372,73.2595825
73.1732,44.6988,-3450,Astapus,-3480,-3492,-3393,-3398,44.3585358,73.1755829
73.1012,44.7056,-3451,Astapus,-3454,-3446,-3401,-3398,44.3653374,73.1035767
173.423,44.705,-3992,Phlegra,-3993,-3993,-3987,-3988,44.3647385,173.4253845
-47.1545,44.6233,-3901,Tempe,-3901,-3901,-3897,-3900,44.2830353,-47.1521187
-47.1272,44.6646,-3912,Tempe,-3904,-3905,-3899,-3900,44.324337,-47.1248207
-46.1717,44.6422,-3869,Tempe,-3860,-3861,-3887,-3899,44.3019371,-46.1693192
-46.1461,44.615,-3883,Tempe,-3872,-3873,-3890,-3899,44.2747383,-46.1437187
-45.6504,44.6327,-3943,Tempe,-3942,-3942,-3921,-3927,44.2924385,-45.6480217
-45.6542,44.6562,-3940,Tempe,-3940,-3941,-3922,-3927,44.315937,-45.6518211
16.4085,44.62416518,-3836,Deuteronilus,-3835,-3834,-3713,-3645,44.2839012,16.4108791
16.6127,44.63812502,-3841,Deuteronilus,-3860,-3851,-3785,-3774,44.297863,16.6150799
5.44988,44.6563,-3978,Deuteronilus,-3947,-3949,-3920,-3922,44.3160362,5.4522595
5.45022,44.6348,-3990,Deuteronilus,-3965,-3965,-3923,-3922,44.2945366,5.4525995
5.44916,44.6188,-4002,Deuteronilus,-3970,-3966,-3925,-3922,44.2785378,5.4515395
73.8337,44.6399,-3412,Astapus,-3417,-3417,-3392,-3394,44.2996368,73.8360825
73.4022,44.6572,-3438,Astapus,-3454,-3449,-3381,-3373,44.3169365,73.4045792
73.3306,44.6531,-3437,Astapus,-3453,-3456,-3381,-3373,44.3128357,73.3329773
173.427,44.6604,-3990,Phlegra,-3992,-3992,-3988,-3988,44.320137,173.4293823
173.45,44.6266,-3990,Phlegra,-3989,-3988,-3990,-3988,44.2863388,173.4523773
-47.1694,44.5849,-3903,Tempe,-3903,-3903,-3895,-3897,44.2446365,-47.1670189
-46.0997,44.5688,-3900,Tempe,-3893,-3892,-3892,-3884,44.2285385,-46.0973206
-45.7048,44.5748,-3934,Tempe,-3932,-3932,-3916,-3911,44.2345352,-45.7024193
-45.6736,44.5994,-3937,Tempe,-3935,-3935,-3918,-3927,44.2591362,-45.6712189
16.4215,44.60711809,-3839,Deuteronilus,-3832,-3831,-3727,-3645,44.2668533,16.4238796
16.469,44.59707968,-3835,Deuteronilus,-3846,-3849,-3747,-3645,44.2568169,16.4713802
16.5445,44.60252027,-3841,Deuteronilus,-3840,-3840,-3769,-3774,44.2622566,16.5468788
16.5809,44.61386753,-3846,Deuteronilus,-3853,-3853,-3778,-3774,44.2736053,16.5832787
5.4486,44.6066,-4004,Deuteronilus,-3974,-3971,-3926,-3922,44.2663383,5.4509792
5.44678,44.5768,-4007,Deuteronilus,-3989,-3989,-3930,-3943,44.2365379,5.4491596
74.1065,44.5786,-3401,Astapus,-3401,-3402,-3358,-3372,44.2383385,74.1088791
74.086,44.5966,-3394,Astapus,-3395,-3395,-3358,-3336,44.2563362,74.0883789
74.0565,44.5985,-3393,Astapus,-3399,-3400,-3362,-3336,44.2582359,74.058876
74.01,44.5763,-3403,Astapus,-3410,-3410,-3369,-3372,44.2360382,74.0123825
73.97,44.5712,-3404,Astapus,-3404,-3405,-3374,-3378,44.230938,73.9723816
73.9241,44.5808,-3396,Astapus,-3403,-3401,-3379,-3378,44.2405357,73.9264832
73.8867,44.5858,-3403,Astapus,-3408,-3408,-3384,-3378,44.2455368,73.8890762
73.8509,44.6085,-3411,Astapus,-3413,-3412,-3389,-3394,44.2682381,73.8532791
